CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.061790+00:00,13327,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.063223+00:00,13328,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.065704+00:00,13329,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.067232+00:00,13330,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.067936+00:00,13331,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.068771+00:00,13332,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.072367+00:00,13333,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.073406+00:00,13334,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.074608+00:00,13335,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.074877+00:00,13336,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.076080+00:00,13337,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.076906+00:00,13338,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.078091+00:00,13339,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.079454+00:00,13340,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.083277+00:00,13341,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.084961+00:00,13342,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.085701+00:00,13343,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.087055+00:00,13344,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.089672+00:00,13345,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.090841+00:00,13346,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.091349+00:00,13347,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.093014+00:00,13348,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.093248+00:00,13349,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.094938+00:00,13350,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.109856+00:00,13351,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.112070+00:00,13352,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.138676+00:00,13353,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.159044+00:00,13354,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.159311+00:00,13355,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.168423+00:00,13356,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.174467+00:00,13357,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.191336+00:00,13358,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.192537+00:00,13359,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.196503+00:00,13360,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.209332+00:00,13361,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.222418+00:00,13362,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.260540+00:00,13363,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.282263+00:00,13364,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.286762+00:00,13365,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.298714+00:00,13366,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.317318+00:00,13367,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.317564+00:00,13368,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.319216+00:00,13369,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.340834+00:00,13370,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.348900+00:00,13371,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.349268+00:00,13372,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.357224+00:00,13373,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.366413+00:00,13374,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.381905+00:00,13375,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.398109+00:00,13376,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.398775+00:00,13377,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.407564+00:00,13378,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.409441+00:00,13379,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.409842+00:00,13380,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.445211+00:00,13381,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.475714+00:00,13382,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.478861+00:00,13383,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.492973+00:00,13384,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.493605+00:00,13385,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.505014+00:00,13386,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.515432+00:00,13387,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.515907+00:00,13388,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.519526+00:00,13389,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.530943+00:00,13390,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.539791+00:00,13391,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.563169+00:00,13392,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.588717+00:00,13393,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.610254+00:00,13394,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.610918+00:00,13395,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.620907+00:00,13396,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.621132+00:00,13397,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.622789+00:00,13398,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.627466+00:00,13399,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.669680+00:00,13400,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.689255+00:00,13401,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.697718+00:00,13402,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.705549+00:00,13403,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.715603+00:00,13404,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.719027+00:00,13405,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.719326+00:00,13406,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.737267+00:00,13407,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.749405+00:00,13408,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.764650+00:00,13409,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.769592+00:00,13410,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.772020+00:00,13411,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.777031+00:00,13412,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.778816+00:00,13413,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.783047+00:00,13414,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.783186+00:00,13415,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.785944+00:00,13416,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.786909+00:00,13417,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.787733+00:00,13418,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.793945+00:00,13419,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.799183+00:00,13420,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.799410+00:00,13421,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.800188+00:00,13422,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.809155+00:00,13423,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.820953+00:00,13424,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.824633+00:00,13425,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.827991+00:00,13426,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.840300+00:00,13427,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.852983+00:00,13428,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.869846+00:00,13429,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.877205+00:00,13430,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.888128+00:00,13431,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x0000000000002680,NORMALVM$,,,2026-04-08 22:49:08.891701+00:00,13432,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
